Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,Proxy TE Variance Contribution Daily,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Variance Contribution Pct
2019-04-30,Minimum_TE,QCOM,0.06339951528945516,0.004594683295044373,0.058804831994410785,6.822946963623528e-07,0.0031398720404730495,0.00018463964782396546,0.05807962169357629
2019-04-30,Minimum_TE,HCA,0.03626160315264625,0.0015315610983481242,0.03473004205429813,3.860972367201756e-07,0.0031065302324106187,0.00010788992561456934,0.03286612304800013
2019-04-30,Minimum_TE,UNH,0.03523226019760724,0.009955147139262757,0.02527711305834448,3.8103798136748107e-07,0.0031553944317920736,7.975926179607888e-05,0.03243545923293268
2019-04-30,Minimum_TE,KEYS,0.033297692945082114,0.000765780549174012,0.0325319123959081,3.6121417584950644e-07,0.003165020544797826,0.0001029641710946122,0.030747978542917855
2019-04-30,Minimum_TE,ISRG,0.025521227079755283,0.002625533311453855,0.022895693768301428,2.750706369698356e-07,0.003144622902595807,7.199832299462077e-05,0.023415099984500812
2019-04-30,Minimum_TE,HUM,0.023961147655668955,0.0015315610983481242,0.02242958655732083,2.575432339211411e-07,0.003135944883707083,7.033794720809542e-05,0.021923098150445252
2019-04-30,Minimum_TE,FTNT,0.01977795222566964,0.0006563833278634388,0.019121568897806203,2.1322487374042095e-07,0.0031454474513644016,6.014589015569333e-05,0.018150544139547756
2019-04-30,Minimum_TE,AMD,0.01608276687361177,0.0010939722131057313,0.01498879466050604,1.7287677375172453e-07,0.003136185727963248,4.700764389365078e-05,0.014715954370798411
2019-04-30,Minimum_TE,ELV,0.003669082287538201,0.002953724975385675,0.0007153573121525258,3.97954578341259e-08,0.0031644770132760527,2.26373177058561e-06,0.003387546683934961
2019-04-30,Minimum_TE,CNC,2.666043372606888e-18,0.0009845749917951584,-0.0009845749917951558,3.4202957207562713e-23,0.00374302164289782,-3.685285503345212e-06,2.911490923215141e-18
2019-04-30,MVO,ELV,0.10000000000000035,0.002953724975385675,0.09704627502461467,7.802742337143327e-06,0.013753777174169273,0.0013347528422716988,0.24243577242864203
2019-04-30,MVO,CNC,0.10000000000000035,0.0009845749917951584,0.09901542500820519,6.897637228709674e-06,0.012158361941586267,0.001203865375049751,0.2143136268276432
2019-04-30,MVO,UNH,0.10000000000000035,0.009955147139262757,0.0900448528607376,5.634078065757427e-06,0.00993110511024156,0.0008942448983962206,0.17505410390050682
2019-04-30,MVO,HUM,0.07738006289396601,0.0015315610983481242,0.07584850179561789,4.229344323690075e-06,0.0096342671247762,0.00073074472731305,0.13140820415145046
2019-04-30,MVO,AMD,0.05173273281019904,0.0010939722131057313,0.05063876059709331,3.7754310350698136e-06,0.012863994296367781,0.0006514167274961419,0.11730485253641215
2019-04-30,MVO,KEYS,0.10000000000000035,0.000765780549174012,0.09923421945082635,2.0286049145399324e-06,0.0035757915311633625,0.0003548408815138715,0.0630299423150097
2019-04-30,MVO,QCOM,0.09999999999999938,0.004594683295044373,0.095405316704955,1.1795779533001619e-06,0.002079224409605828,0.0001983690632991171,0.03665017757754371
2019-04-30,MVO,CDNS,0.10000000000000035,0.000875177770484585,0.09912482222951577,1.123229838840478e-06,0.0019799004313201408,0.00019625727828675055,0.034899408673013624
2019-04-30,MVO,FIS,0.10000000000000035,0.0016409583196586972,0.09835904168034165,8.758209392776788e-07,0.0015437964657573139,0.00015184634092138777,0.027212269321288316
2019-04-30,MVO,DIS,0.10000000000000035,0.010611530467126295,0.08938846953287406,6.198458118302167e-07,0.0010925929384688663,9.76652105921576e-05,0.019258972254200295
2019-04-30,MVO,AZO,0.06732425757863597,0.0010939722131057313,0.06623028536553024,4.927470411489035e-07,0.0012901112737976053,8.544443781690312e-05,0.015309939040816487
2019-04-30,MVO,CVX,0.003562946717196775,0.010173941581884003,-0.006610994864687228,1.9938897311459697e-08,0.0009864305800126097,-6.521287498833807e-06,0.0006195132124340854
2019-04-30,MVO,VRSN,3.8642535335791675e-16,0.000875177770484585,-0.0008751777704841986,6.332800543759057e-21,0.0028887164548155914,-2.5281404264865276e-06,1.9676382034996702e-16
2019-04-30,MVO,HCA,0.0,0.0015315610983481242,-0.0015315610983481242,0.0,0.005243268380862588,-8.030385880327896e-06,0.0
2019-04-30,MVO,FTNT,0.0,0.0006563833278634388,-0.0006563833278634388,0.0,0.003265559220571237,-2.143458628533686e-06,0.0
2019-04-30,MVO,DRI,0.0,0.0006563833278634388,-0.0006563833278634388,0.0,0.0012910647893102922,-8.474334028947991e-07,0.0
2019-04-30,MVO,DHR,0.0,0.003719505524559687,-0.003719505524559687,0.0,0.0014706878984604114,-5.470231763226576e-06,0.0
2019-04-30,MVO,ISRG,0.0,0.002625533311453855,-0.002625533311453855,0.0,0.0032297068450507283,-8.479702907911221e-06,0.0
2019-05-31,Original,AMD,0.05555555555555555,0.0010950503723170526,0.0544605051832385,3.7146067553470307e-06,0.017193855867389498,0.0009363860765858214,0.24563412935907353
2019-05-31,Original,KEYS,0.05555555555555555,0.0006570302233902717,0.05489852533216528,1.8241315110020222e-06,0.008443384818106291,0.0004635293753260279,0.1206235235793009
2019-05-31,Original,CNC,0.05555555555555555,0.0010950503723170526,0.0544605051832385,1.7707254793912429e-06,0.00819618352051451,0.0004463682951017544,0.11709196695938316
2019-05-31,Original,ANET,0.05555555555555555,0.0006570302233902717,0.05489852533216528,1.7533376126329745e-06,0.008115700041488717,0.0004455399643159231,0.11594216731869958
2019-05-31,Original,TGT,0.05555555555555555,0.001971090670170815,0.053584464885384736,8.823532374742968e-07,0.004084161632296453,0.0002188476155720249,0.05834697548056081
2019-05-31,Original,AZO,0.05555555555555555,0.0012045554095488481,0.0543510001460067,8.796063619876118e-07,0.0040714471286317664,0.0002212872234827237,0.058165334081331024
2019-05-31,Original,DRI,0.05555555555555555,0.0006570302233902717,0.05489852533216528,8.103975876540662e-07,0.0037510994393543592,0.00020592982759486627,0.053588796604528616
2019-05-31,Original,CDNS,0.05555555555555555,0.0008760402978536621,0.05467951525770189,7.590732080192459e-07,0.003513533515409918,0.00019211830946430357,0.050194892448093664
2019-05-31,Original,O,0.05555555555555555,0.0009855453350853575,0.05457001022047019,7.521162618487496e-07,0.0034813317945788995,0.00018997631161101839,0.049734853599263176
2019-05-31,Original,DHR,0.05555555555555555,0.003942181340341731,0.05161337421521382,6.413329741558004e-07,0.0029685475332661125,0.00015321675471011376,0.04240913698583632
2019-05-31,Original,FRT,0.05555555555555555,0.00043802014892678097,0.055117535406628775,6.123824770079932e-07,0.0028345439339531714,0.00015623307564130873,0.040494740488501144
2019-05-31,Original,GPN,0.05555555555555555,0.0012045554095488481,0.0543510001460067,5.52978553419943e-07,0.0025595801040241718,0.0001391157386075336,0.03656656396481945
2019-05-31,Original,ALLE,0.05555555555555555,0.00043802014892678097,0.055117535406628775,3.3869847295385746e-07,0.0015677386894563734,8.640989272445346e-05,0.022396961508647246
2019-05-31,Original,OXY,0.05555555555555555,0.0017520805957074248,0.05380347495984813,3.343034120314985e-07,0.0015473952052050032,8.325523917623645e-05,0.022106331292786652
2019-05-31,Original,JCI,0.05555555555555555,0.0016425755584756293,0.053912979997079925,3.316127354302217e-07,0.0015349408301620685,8.275323427322885e-05,0.021928406131963077
2019-05-31,Original,CINF,0.05555555555555555,0.000766535260621967,0.054789020294933585,2.4343467514068965e-07,0.0011267897231567849,6.173570501015969e-05,0.016097495218819164
2019-05-31,Original,CMCSA,0.05555555555555555,0.008760402978537123,0.046795152577018426,4.385319676669404e-08,0.00020298394801695956,9.498664818139199e-06,0.002899860608903859
2019-05-31,Original,DIS,0.05555555555555555,0.01095050372317143,0.04460505183238413,-9.327338175988093e-09,-4.317358977326158e-05,-1.925760209626422e-06,-0.0006167846943148202
2019-05-31,Minimum_TE,GPN,0.0972584716270777,0.0012045554095488481,0.09605391621752885,5.565492461381936e-07,0.0019388828802531924,0.00018623729373544115,0.06389316976831846
2019-05-31,Minimum_TE,ALLE,0.1,0.00043802014892678097,0.09956197985107322,5.509505733030627e-07,0.0018667581540198163,0.0001858581377173476,0.06325042888525298
2019-05-31,Minimum_TE,JCI,0.0895351442707889,0.0016425755584756293,0.08789256871231327,5.172634215711647e-07,0.001957463389533558,0.0001720464854664159,0.059383064191917606
2019-05-31,Minimum_TE,CMCSA,0.09064342318143592,0.008760402978537123,0.0818830202028988,5.067798996043905e-07,0.001894342489165322,0.00015511448431153365,0.05817953107523331
2019-05-31,Minimum_TE,CDNS,0.089729816316637,0.0008760402978536621,0.08885377601878333,5.050986331334427e-07,0.001907281657843744,0.00016946917723078178,0.05798651770795372
2019-05-31,Minimum_TE,DHR,0.08613245423921095,0.003942181340341731,0.08219027289886922,4.858240789795962e-07,0.0019111185662350134,0.00015707535650095144,0.05577375330425426
2019-05-31,Minimum_TE,CINF,0.08327857221385805,0.000766535260621967,0.08251203695323608,4.763366138103193e-07,0.0019380104388489548,0.00015990918894606224,0.054684569863727064
2019-05-31,Minimum_TE,OXY,0.08143598489140201,0.0017520805957074248,0.07968390429569458,4.760582631215702e-07,0.0019807021469961062,0.00015783008031951452,0.054652614546322933
2019-05-31,Minimum_TE,DIS,0.07026030562235228,0.01095050372317143,0.05930980189918085,3.958567282260348e-07,0.0019089889476269562,0.0001132217563114805,0.04544528865321092
2019-05-31,Minimum_TE,FRT,0.06602377448688954,0.00043802014892678097,0.06558575433796275,3.6684024804131045e-07,0.0018825739609830037,0.00012347003332807674,0.042114128100239304
2019-05-31,Minimum_TE,DRI,0.03764158142508119,0.0006570302233902717,0.03698455120169092,2.1676140369092874e-07,0.0019511448475014,7.216221651433095e-05,0.024884721812747927
2019-05-31,Minimum_TE,TGT,0.03106690741574754,0.001971090670170815,0.029095816745576722,1.8149242308957442e-07,0.00197941060822644,5.7592568321207064e-05,0.02083575942396711
2019-05-31,Minimum_TE,ANET,0.021907078762179635,0.0006570302233902717,0.021250048538789364,1.2622930960593759e-07,0.0019523206816076735,4.14869092474454e-05,0.014491423291564715
2019-05-31,Minimum_TE,AZO,0.02019880415343442,0.0012045554095488481,0.01899424874388557,1.1614548681410057e-07,0.0019482832555432106,3.7006176779334916e-05,0.013333776585503951
2019-05-31,Minimum_TE,AMD,0.019571544830172143,0.0010950503723170526,0.01847649445785509,1.1118288223338583e-07,0.0019248116516824983,3.556377181472658e-05,0.012764057842429935
2019-05-31,Minimum_TE,KEYS,0.012638330825257407,0.0006570302233902717,0.011981300601867136,7.0897964925494e-08,0.0019007257902126104,2.277316705425874e-05,0.00813925405639321
2019-05-31,Minimum_TE,CNC,0.0026778057384753253,0.0010950503723170526,0.0015827553661582727,1.528106084830934e-08,0.0019335252808430061,3.060297513856949e-06,0.001754301927090563
2019-05-31,Minimum_TE,O,1.39664916830419e-19,0.0009855453350853575,-0.0009855453350853572,7.924882978393046e-25,0.0019225646317555098,-1.8947746042267404e-06,9.09795309302775e-20
2019-05-31,MVO,CNC,0.09999999999999956,0.0010950503723170526,0.09890494962768251,4.700212688971304e-06,0.010099833524003413,0.0009989235259395366,0.21702557727213748
2019-05-31,MVO,KEYS,0.10000000000000094,0.0006570302233902717,0.09934296977661067,4.058661680879563e-06,0.008721266465945059,0.0008663965109401481,0.18740287994030574
2019-05-31,MVO,AMD,0.05285228658446982,0.0010950503723170526,0.051757236212152766,2.9714669973050834e-06,0.012081026435018976,0.0006252805388825389,0.13720322528136084
2019-05-31,MVO,AZO,0.10000000000000094,0.0012045554095488481,0.09879544459045209,1.957765584488809e-06,0.004206853559788059,0.0004156179677661873,0.09039701695503452
2019-05-31,MVO,DRI,0.10000000000000094,0.0006570302233902717,0.09934296977661067,1.8500736302257107e-06,0.003975444710464281,0.0003949324837202398,0.08542449547821838
2019-05-31,MVO,CDNS,0.10000000000000094,0.0008760402978536621,0.09912395970214727,1.2017794341607059e-06,0.002582387866420248,0.0002559765108063547,0.055490441116525874
2019-05-31,MVO,JCI,0.10000000000000092,0.0016425755584756293,0.09835742444152529,7.37336569245766e-07,0.0015843914080772813,0.00015583665820576305,0.03404545818956166
2019-05-31,MVO,DIS,0.10000000000000075,0.01095050372317143,0.08904949627682933,4.557116224883434e-07,0.0009792347339696744,8.720035979677448e-05,0.02104183033508655
2019-05-31,MVO,OXY,0.06688445017106018,0.0017520805957074248,0.06513236957535275,4.531172538960068e-07,0.001455734394380077,9.481543057831548e-05,0.020922039087611793
2019-05-31,MVO,CINF,0.10000000000000088,0.000766535260621967,0.09923346473937891,4.184548154162426e-07,0.0008991771761602029,8.922846660494779e-05,0.019321550722823093
2019-05-31,MVO,FRT,0.03299947273268252,0.00043802014892678097,0.03256145258375574,3.222563065753789e-07,0.0020984137786431516,6.83274007543887e-05,0.014879722598131027
2019-05-31,MVO,TGT,0.034651848103744685,0.001971090670170815,0.03268075743357387,2.476020943148343e-07,0.0015354108899601764,5.0178390855656305e-05,0.011432671457305452
2019-05-31,MVO,O,0.01261194240803667,0.0009855453350853575,0.011626397072951312,1.2862586424398873e-07,0.0021915078552332,2.547934051343308e-05,0.005939114735207606
2019-05-31,MVO,DHR,3.725431912874839e-16,0.003942181340341731,-0.003942181340341358,9.065806386031006e-22,0.0005229094783973038,-2.0614039884254832e-06,4.1860060268813535e-17
2019-05-31,MVO,ANET,1.8714443047779818e-17,0.0006570302233902717,-0.000657030223390253,6.742762538043347e-23,0.00077420801528171,-5.086780652310663e-07,3.113373859998815e-18
2019-05-31,MVO,GPN,0.0,0.0012045554095488481,-0.0012045554095488481,0.0,0.0005371990787516724,-6.470860563149847e-07,0.0
2019-05-31,MVO,ALLE,0.0,0.00043802014892678097,-0.00043802014892678097,0.0,0.0002044423538655928,-8.954987028714861e-08,0.0
2019-05-31,MVO,CMCSA,0.0,0.008760402978537123,-0.008760402978537123,-0.0,-0.0016490569504028722,1.4446403420086667e-05,-0.0
2019-06-30,Original,AMD,0.05555555555555555,0.0011956521739129925,0.05435990338164256,4.7592504777628135e-06,0.022443989267059403,0.0012200530880559718,0.3266754757967089
2019-06-30,Original,KEYS,0.05555555555555555,0.0007608695652173588,0.054794685990338196,2.4486288153127264e-06,0.011547406278924179,0.00063273650105651,0.16807415096753425
2019-06-30,Original,CRM,0.05555555555555555,0.005217391304347904,0.05033816425120765,1.8025238037109507e-06,0.008500461384231406,0.0004278976213704885,0.12372543196948216
2019-06-30,Original,CDNS,0.05555555555555555,0.0008695652173912671,0.054685990338164285,1.6298150727961175e-06,0.007685990088574345,0.0004203159797230031,0.1118706857001977
2019-06-30,Original,SNPS,0.05555555555555555,0.0008695652173912671,0.054685990338164285,1.4006021399839076e-06,0.006605052527513951,0.0003612038387026955,0.09613748480332332
2019-06-30,Original,IQV,0.05555555555555555,0.001086956521739084,0.05446859903381647,1.1677539120308512e-06,0.00550697140035949,0.00029995701709687584,0.08015475684849176
2019-06-30,Original,VRSN,0.05555555555555555,0.0009782608695651756,0.054577294685990374,1.102087861879019e-06,0.005197299082900229,0.0002836545236186733,0.07564743194990307
2019-06-30,Original,AZO,0.05555555555555555,0.0011956521739129925,0.05435990338164256,1.0664537334651594e-06,0.005029253295144668,0.0002733897232058716,0.07320150145967375
2019-06-30,Original,CSCO,0.05555555555555555,0.010434782608695807,0.04512077294685975,8.725483281529259e-07,0.004114821315574152,0.00018566391829692003,0.05989181313040896
2019-06-30,Original,DHR,0.05555555555555555,0.004021739130434811,0.05153381642512074,8.454676911333319e-07,0.003987112650217541,0.0002054711313825874,0.05803299522944142
2019-06-30,Original,MSFT,0.05555555555555555,0.045652173913044235,0.009903381642511318,7.818973581924625e-07,0.0036873234550712196,3.651697141495372e-05,0.053669520590515586
2019-06-30,Original,ECL,0.05555555555555555,0.0021739130434782683,0.05338164251207728,7.107580474762018e-07,0.003351839972190466,0.0001789267231531625,0.048786510485317555
2019-06-30,Original,AMCR,0.05555555555555555,0.0008695652173912671,0.054685990338164285,6.492132070488782e-07,0.003061602729068299,0.0001674267772611264,0.044562065875106714
2019-06-30,Original,APD,0.05555555555555555,0.0021739130434782683,0.05338164251207728,6.071056452676063e-07,0.0028630290946070266,0.0001528331956299886,0.04167179820716031
2019-06-30,Original,ROP,0.05555555555555555,0.0017391304347826348,0.05381642512077292,5.636306634254559e-07,0.002658006889869129,0.0001430444287591405,0.03868767067596683
2019-06-30,Original,CINF,0.05555555555555555,0.0006521739130434503,0.0549033816425121,4.2061887565669836e-07,0.001983582409640094,0.00010890538205584386,0.028871325847682476
2019-06-30,Original,CMCSA,0.05555555555555555,0.008478260869565357,0.047077294685990194,4.028094653130368e-07,0.0018995956103586892,8.942782233306942e-05,0.027648885964583637
2019-06-30,Original,DIS,0.05555555555555555,0.010869565217391441,0.04468599033816411,3.20538582441744e-07,0.0015116171207241666,6.754810805168357e-05,0.02200180352339461
2019-06-30,Minimum_TE,CSCO,0.10000000000000002,0.010434782608695807,0.08956521739130421,7.295340969318315e-07,0.002718458779207998,0.0002434793515290638,0.10129777573567714
2019-06-30,Minimum_TE,APD,0.09680565245591236,0.0021739130434782683,0.0946317394124341,7.246417112233778e-07,0.0027893291781110577,0.0002639590719185046,0.10061845479318568
2019-06-30,Minimum_TE,DHR,0.07497295389414514,0.004021739130434811,0.07095121476371033,5.658696682728701e-07,0.0028124768131008305,0.00019954864638427263,0.07857252867741339
2019-06-30,Minimum_TE,CMCSA,0.07460923038278161,0.008478260869565357,0.06613096951321626,5.573987817725643e-07,0.0027838806502332517,0.00018410072640900782,0.07739632325452891
2019-06-30,Minimum_TE,ECL,0.06996827190041453,0.0021739130434782683,0.06779435885693627,5.269279593534167e-07,0.0028062557804328808,0.0001902483114230185,0.07316536743097284
2019-06-30,Minimum_TE,ROP,0.10000000000000002,0.0017391304347826348,0.09826086956521739,5.188512460364693e-07,0.0019333924635227095,0.00018997682467657926,0.07204389401704692
2019-06-30,Minimum_TE,CINF,0.06378884216646295,0.0006521739130434503,0.0631366682534195,4.826721524255604e-07,0.0028195816862971257,0.00017801899354115877,0.06702032935251505
2019-06-30,Minimum_TE,DIS,0.06121415972424224,0.010869565217391441,0.0503445945068508,4.5879537299745356e-07,0.0027928286709975186,0.0001406038269684771,0.06370497417176248
2019-06-30,Minimum_TE,MSFT,0.10000000000000002,0.045652173913044235,0.054347826086955785,4.5558825981879367e-07,0.001697655955790399,9.226391064078131e-05,0.0632596578624945
2019-06-30,Minimum_TE,VRSN,0.060125378827553914,0.0009782608695651756,0.059147117957988736,4.479904320092029e-07,0.0027764385780987997,0.00016421834008192022,0.062204678992046826
2019-06-30,Minimum_TE,IQV,0.05652055330969026,0.001086956521739084,0.05543359678795118,4.248368648878429e-07,0.0028008699739946194,0.00015526229679389703,0.058989743789423066
2019-06-30,Minimum_TE,SNPS,0.05437853713213286,0.0008695652173912671,0.05350897191474159,4.043519610970114e-07,0.0027708255961186304,0.0001482640290033589,0.05614535968332354
2019-06-30,Minimum_TE,AMCR,0.045470086649814875,0.0008695652173912671,0.04460052143242361,3.484743199390314e-07,0.002855762949046379,0.0001273685166148643,0.048386598596672645
2019-06-30,Minimum_TE,AZO,0.016037498781917056,0.0011956521739129925,0.014841846608004064,1.2053060047875217e-07,0.002800514599935789,4.156480811572285e-05,0.016735998753083646
2019-06-30,Minimum_TE,AMD,0.009168773901559304,0.0011956521739129925,0.007973121727646313,6.909099415323994e-08,0.0028079368463437867,2.2388022279442312e-05,0.009593470765142116
2019-06-30,Minimum_TE,CDNS,0.007048273078119339,0.0008695652173912671,0.006178707860728072,5.303665785508668e-08,0.0028039520603656823,1.7324800636486114e-05,0.007364282897494813
2019-06-30,Minimum_TE,KEYS,0.006211512004649088,0.0007608695652173588,0.005450642439431729,4.6792099711863385e-08,0.002807064308549586,1.5300303850394453e-05,0.006497209167807663
2019-06-30,Minimum_TE,CRM,0.0036802757906045317,0.005217391304347904,-0.001537115513743372,2.8050250838948564e-08,0.0028400994109718664,-4.365560865178268e-06,0.0038948529352683665
2019-06-30,MVO,AMD,0.08405227493412616,0.0011956521739129925,0.08285662276021317,8.225238785144635e-06,0.020193456147025373,0.0016731615781989892,0.35024483644453797
2019-06-30,MVO,KEYS,0.10000000000000132,0.0007608695652173588,0.09923913043478397,4.668738735836432e-06,0.00963410077121404,0.0009560797830563629,0.19880293784158587
2019-06-30,MVO,CDNS,0.10000000000000132,0.0008695652173912671,0.09913043478261006,2.680063292312526e-06,0.005530401526472383,0.0005482311078416177,0.11412171172128527
2019-06-30,MVO,IQV,0.10000000000000132,0.001086956521739084,0.09891304347826224,2.394801431692941e-06,0.00494175399940087,0.0004888039282016146,0.10197477029789237
2019-06-30,MVO,AZO,0.10000000000000132,0.0011956521739129925,0.09880434782608834,2.1445143136623447e-06,0.004425278040201258,0.0004372367107111956,0.09131711366218177
2019-06-30,MVO,AMCR,0.10000000000000132,0.0008695652173912671,0.09913043478261006,1.8480041827261184e-06,0.0038134193257269096,0.00037802591576771626,0.07869120151219415
2019-06-30,MVO,DHR,0.09026819013755084,0.004021739130434811,0.08624645100711603,1.3728353361854025e-06,0.0031383062917067777,0.0002706677798330126,0.05845769349042474
2019-06-30,MVO,DIS,0.10000000000000132,0.010869565217391441,0.08913043478260989,8.602006505279245e-07,0.0017750532251972727,0.00015821126572410687,0.036628825499604056
2019-06-30,MVO,CMCSA,0.10000000000000132,0.008478260869565357,0.09152173913043597,8.290899229469715e-07,0.0017108551833835257,0.00015658044178358123,0.035304077127199227
2019-06-30,MVO,CINF,0.10000000000000132,0.0006521739130434503,0.09934782608695787,8.205470740640371e-07,0.0016932267248922198,0.00016821839419038152,0.034940307905668815
2019-06-30,MVO,APD,0.025679534928312413,0.0021739130434782683,0.023505621884834144,1.654264535301944e-07,0.0013293196313954954,3.1246484619669615e-05,0.007044143358479297
2019-06-30,MVO,VRSN,0.0,0.0009782608695651756,-0.0009782608695651756,0.0,0.0022259303123234866,-2.177540522925057e-06,0.0
2019-06-30,MVO,SNPS,0.0,0.0008695652173912671,-0.0008695652173912671,0.0,0.0031236987301115665,-2.7162597653142892e-06,0.0
2019-06-30,MVO,CRM,0.0,0.005217391304347904,-0.005217391304347904,0.0,0.0036784585290160396,-1.9191957542692665e-05,0.0
2019-06-30,MVO,MSFT,0.0,0.045652173913044235,-0.045652173913044235,0.0,0.000594940421037935,-2.7160323569123566e-05,0.0
2019-06-30,MVO,ROP,0.0,0.0017391304347826348,-0.0017391304347826348,0.0,0.0006641691982145457,-1.1550768664600968e-06,0.0
2019-06-30,MVO,CSCO,0.0,0.010434782608695807,-0.010434782608695807,0.0,0.0007477038960507173,-7.802127610964123e-06,0.0
2019-06-30,MVO,ECL,0.0,0.0021739130434782683,-0.0021739130434782683,0.0,0.0013066111866998353,-2.8404591015213906e-06,0.0
2019-07-31,Original,AMD,0.05263157894736843,0.0011888036312547123,0.05144277531611372,2.718302590878446e-06,0.013325492949267163,0.0006855003397656082,0.1809512413157693
2019-07-31,Original,CMG,0.05263157894736843,0.0008645844590942725,0.05176699448827416,1.4888169618934902e-06,0.007298385395001158,0.00037781547651632557,0.09910717013279201
2019-07-31,Original,KEYS,0.05263157894736843,0.000756511401707526,0.05187506754566091,1.4797045951947128e-06,0.007253715320888307,0.00037628697222807635,0.09850058053860875
2019-07-31,Original,EW,0.05263157894736843,0.0019453150329622386,0.05068626391440619,9.852388618608372e-07,0.004829776328480005,0.0002448033176328893,0.06558511758201328
