Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Contribution Pct,Proxy TE Daily,MCAR Reconciliation Error
2026-02-28,Original,APH,0.04,0.003007518796992427,0.03699248120300758,0.016246915940843498,0.0006010137325484972,0.044927419929798186,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,KEYS,0.04,0.0009022556390977282,0.03909774436090227,0.013348472522412197,0.0005218951662898004,0.039013090758856644,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AVGO,0.0,0.025664160401002844,-0.025664160401002844,0.01831440337788055,-0.0004700237859385947,-0.03513556323965167,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AES,0.04,0.00020050125313282846,0.039799498746867175,0.011545119745271552,0.00045948997883436663,0.03434813235479587,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CAT,0.04,0.00591478696741854,0.03408521303258146,0.013296186962833715,0.00045320336514921946,0.033878190791611654,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NEM,0.04,0.002406015037593942,0.03759398496240606,0.011220287175181804,0.0004218153073376623,0.031531847642178173,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HII,0.04,0.00030075187969924274,0.039699248120300755,0.007669199690885012,0.00030446146141257797,0.022759326764998956,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AAPL,0.0,0.06646616541353474,-0.06646616541353474,0.004112946077636859,-0.00027337175433316034,-0.02043528614860804,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AMZN,0.0,0.034786967418546845,-0.034786967418546845,0.007557957450517663,-0.0002629184195819213,-0.019653870792183097,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MSFT,0.0,0.04972431077694296,-0.04972431077694296,0.005089460885048607,-0.0002530699347352521,-0.018917669620036243,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TSLA,0.0,0.019248120300752136,-0.019248120300752136,0.011930458193587819,-0.00022963889455327236,-0.017166135296213057,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FITB,0.04,0.0008020050125313138,0.03919799498746869,0.00565116398276224,0.0002215142974696779,0.016558799448182983,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CHRW,0.04,0.0004010025062656569,0.03959899749373434,0.0053411717345718335,0.00021150504613091475,0.015810580541149574,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GOOGL,0.0,0.030877192982456485,-0.030877192982456485,0.006238289883988709,-0.00019262088062842544,-0.014398937532666927,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,META,0.0,0.024060150375940118,-0.024060150375940118,0.0075681530526394624,-0.00018209090051463572,-0.013611792725810985,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GOOG,0.0,0.024661654135338603,-0.024661654135338603,0.006248347949014694,-0.0001540945960358527,-0.011518992412468263,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AMAT,0.0,0.005012531328320812,-0.005012531328320812,0.019888468767335087,-9.969157276859714e-05,-0.007452217662722682,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PLTR,0.0,0.0053132832080200545,-0.0053132832080200545,0.01875039615285807,-9.96261650227046e-05,-0.007447328254865203,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,JPM,0.0,0.01393483709273198,-0.01393483709273198,0.00537728748755841,-7.493162513991248e-05,-0.005601343873472012,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,KLAC,0.0,0.003408521303258184,-0.003408521303258184,0.01951350348076403,-6.651219231538693e-05,-0.0049719682476036565,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ORCL,0.0,0.004210526315789498,-0.004210526315789498,0.014096141706389858,-5.935217560585237e-05,-0.00443673742009894,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GE,0.0,0.006115288220551368,-0.006115288220551368,0.00874155980694912,-5.345715771668124e-05,-0.0039960687134498905,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GS,0.0,0.0044110275689223264,-0.0044110275689223264,0.009986257449508713,-4.404965692013889e-05,-0.0032928323048840276,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ANET,0.0,0.002305764411027527,-0.002305764411027527,0.016948935892526187,-3.908025318577396e-05,-0.002921355787321253,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ETN,0.0,0.0025062656641603558,-0.0025062656641603558,0.014047664386921314,-3.520717891458912e-05,-0.002631832894952438,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CSCO,0.0,0.0053132832080200545,-0.0053132832080200545,0.006541226816345763,-3.4755390603140424e-05,-0.0025980604832942867,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ADI,0.0,0.003007518796992427,-0.003007518796992427,0.010823017912137666,-3.255042981093977e-05,-0.0024332336347963686,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MS,0.0,0.003408521303258184,-0.003408521303258184,0.009319630913989406,-3.176616050883643e-05,-0.0023746073599453135,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BAC,0.0,0.005714285714285712,-0.005714285714285712,0.005362735947447432,-3.064420541398531e-05,-0.0022907381487127978,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TXN,0.0,0.00330827067669177,-0.00330827067669177,0.008757521530182435,-2.8972251678799393e-05,-0.0021657550351899617,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BA,0.0,0.003007518796992427,-0.003007518796992427,0.0087581801721081,-2.634039149506148e-05,-0.0019690162898539426,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WFC,0.0,0.004310776942355912,-0.004310776942355912,0.005840191487788998,-2.517576280450408e-05,-0.001881957110655003,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,C,0.0,0.00330827067669177,-0.00330827067669177,0.0073394002130704105,-2.428072250940617e-05,-0.0018150504011835858,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NFLX,0.0,0.006917293233082783,-0.006917293233082783,0.00347406183017083,-2.403110438915187e-05,-0.0017963907641346988,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,QCOM,0.0,0.00260651629072677,-0.00260651629072677,0.008957578403968013,-2.3348074035404927e-05,-0.001745332377502724,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PG,0.0,0.00661654135338354,-0.00661654135338354,-0.0034074546691212422,2.2545564728020527e-05,0.0016853426123811406,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CRWD,0.0,0.0016040100250626277,-0.0016040100250626277,0.013936911233712613,-2.2354945337282985e-05,-0.0016710932916907239,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PWR,0.0,0.0014035087719297993,-0.0014035087719297993,0.015581770102894143,-2.1869151021605422e-05,-0.0016347788382298895,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,UBER,0.0,0.0027067669172931848,-0.0027067669172931848,0.00789281797757201,-2.1364018585908817e-05,-0.0015970188074191595,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,XOM,0.0,0.010927318295739452,-0.010927318295739452,0.0019550425463077006,-2.136337218521718e-05,-0.0015969704871999309,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PH,0.0,0.0022055137844611133,-0.0022055137844611133,0.009641231216112073,-2.126386834631196e-05,-0.0015895323031568382,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HOOD,0.0,0.0010025062656641424,-0.0010025062656641424,0.021187372515710262,-2.124047369995978e-05,-0.0015877834893713086,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HWM,0.0,0.0018045112781954564,-0.0018045112781954564,0.011612739525563935,-2.0955319444626274e-05,-0.0015664674290546607,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ISRG,0.0,0.003007518796992427,-0.003007518796992427,0.006949006145797457,-2.089926660390175e-05,-0.0015622773259386965,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VST,0.0,0.0009022556390977282,-0.0009022556390977282,0.022760485679685163,-2.0535776553099028e-05,-0.0015351054507080422,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,RTX,0.0,0.004611528822055155,-0.004611528822055155,0.004397632994451201,-2.0279811302732434e-05,-0.0015159713483275648,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WMT,0.0,0.009523809523809653,-0.009523809523809653,0.001889583634591155,-1.79960346151541e-05,-0.0013452527961346898,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TMO,0.0,0.00330827067669177,-0.00330827067669177,0.0054290280525058346,-1.796069430904208e-05,-0.001342611011617704,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LLY,0.0,0.014235588972431223,-0.014235588972431223,0.0012534048436189551,-1.7842956169813878e-05,-0.0013338097637652989,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,COF,0.0,0.002105263157894699,-0.002105263157894699,0.00819694688753859,-1.7256730289554617e-05,-0.0012899877762302667,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AXP,0.0,0.0028070175438595986,-0.0028070175438595986,0.006007299585196175,-1.686259532686615e-05,-0.001260525110040204,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CMI,0.0,0.0014035087719297993,-0.0014035087719297993,0.01160787772234302,-1.6291758206796928e-05,-0.001217853474408655,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CRM,0.0,0.0031077694235588415,-0.0031077694235588415,0.004918677960007774,-1.5286116968444935e-05,-0.0011426790419999638,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CVNA,0.0,0.0008020050125313138,-0.0008020050125313138,0.01893691530012491,-1.5187500992581107e-05,-0.0011353072281470023,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,JNJ,0.0,0.010225563909774553,-0.010225563909774553,-0.0014684427774723488,1.5015655468890354e-05,0.001122461305353903,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,V,0.0,0.00922305764411031,-0.00922305764411031,0.0016096622737117577,-1.4846007937993209e-05,-0.001109779688532353,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PANW,0.0,0.0020050125313282848,-0.0020050125313282848,0.007333228197407572,-1.4703214430892111e-05,-0.0010991054834196404,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CVX,0.0,0.006015037593984955,-0.006015037593984955,0.002444120103041856,-1.4701474304011145e-05,-0.0010989754041770567,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SCHW,0.0,0.0027067669172931848,-0.0027067669172931848,0.0054298015414634354,-1.4697207179900767e-05,-0.0010986564249817119,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BLK,0.0,0.00260651629072677,-0.00260651629072677,0.0055948361170171925,-1.4583031482951817e-05,-0.0010901214794308814,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CDNS,0.0,0.0014035087719297993,-0.0014035087719297993,0.010163200077819245,-1.4264140460096929e-05,-0.0010662835034916404,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,COIN,0.0,0.0007017543859648997,-0.0007017543859648997,0.019652129582762908,-1.3790968128254423e-05,-0.001030912577836236,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,KO,0.0,0.005413533834586469,-0.005413533834586469,-0.002464028625819321,1.3339102335262496e-05,0.0009971343742208611,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NXPI,0.0,0.0010025062656641424,-0.0010025062656641424,0.013303951872398865,-1.3337295110174061e-05,-0.0009969992792037948,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NOW,0.0,0.0019047619047618705,-0.0019047619047618705,0.006990214196017636,-1.3314693706700019e-05,-0.0009953097624924622,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SNPS,0.0,0.001303258145363385,-0.001303258145363385,0.010121818464940811,-1.3191342360323626e-05,-0.0009860889120568842,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DIS,0.0,0.0032080200501253555,-0.0032080200501253555,0.00407908708241857,-1.308579314660611e-05,-0.0009781988197160004,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DELL,0.0,0.0008020050125313138,-0.0008020050125313138,0.016043093407143154,-1.2866641329036884e-05,-0.0009618166221003799,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VZ,0.0,0.0036090225563910126,-0.0036090225563910126,-0.0035590242134928177,1.2844598665237361e-05,0.0009601688727075444,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TT,0.0,0.0017042606516290422,-0.0017042606516290422,0.007501680710180487,-1.2784819255445212e-05,-0.0009557001983637837,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,JCI,0.0,0.0015037593984962136,-0.0015037593984962136,0.008470172950870533,-1.2737102181759971e-05,-0.0009521332166274638,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TEL,0.0,0.0011027568922305567,-0.0011027568922305567,0.011531807992908311,-1.2716780744059062e-05,-0.0009506141335920487,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EMR,0.0,0.0014035087719297993,-0.0014035087719297993,0.009059756755655506,-1.2715448078112762e-05,-0.0009505145131684991,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CRH,0.0,0.0014035087719297993,-0.0014035087719297993,0.008947879330740635,-1.2558427130863823e-05,-0.00093877676800099,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,COP,0.0,0.002406015037593942,-0.002406015037593942,0.005056733098112088,-1.2166575875156685e-05,-0.0009094848151523872,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DHR,0.0,0.0022055137844611133,-0.0022055137844611133,0.005488545532740091,-1.2105062829100734e-05,-0.0009048865467574239,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SBUX,0.0,0.0019047619047618705,-0.0019047619047618705,0.006313003992868809,-1.2024769510226087e-05,-0.0008988844016161772,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BX,0.0,0.0014035087719297993,-0.0014035087719297993,0.00826825443100536,-1.1604567622463456e-05,-0.0008674731614989935,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WBD,0.0,0.001203007518796971,-0.001203007518796971,0.009642221422162629,-1.1599664868766866e-05,-0.0008671066672540033,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NRG,0.0,0.0006015037593984855,-0.0006015037593984855,0.019045006188901092,-1.1455642820391429e-05,-0.0008563406253216906,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MCHP,0.0,0.0007017543859648997,-0.0007017543859648997,0.01610067778930271,-1.1298721255650822e-05,-0.0008446103092684323,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,KKR,0.0,0.0010025062656641424,-0.0010025062656641424,0.01078358616578661,-1.0810612697530242e-05,-0.0008081228598568799,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,RCL,0.0,0.001303258145363385,-0.001303258145363385,0.007988220019187248,-1.0410712806960636e-05,-0.0007782292495439887,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DE,0.0,0.0027067669172931848,-0.0027067669172931848,0.0038011244947434787,-1.0288758030884421e-05,-0.0007691127965571536,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DASH,0.0,0.0011027568922305567,-0.0011027568922305567,0.009112418908728465,-1.0048782756492362e-05,-0.0007511739886040249,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,IBM,0.0,0.0038095238095238407,-0.0038095238095238407,0.0026127917845745127,-9.953492512664893e-06,-0.0007440507823147175,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,COST,0.0,0.0076190476190476815,-0.0076190476190476815,0.001292492930367208,-9.847565183750238e-06,-0.0007361324248289233,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EME,0.0,0.0006015037593984855,-0.0006015037593984855,0.016129583627886725,-9.702005189706127e-06,-0.0007252514172524932,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,T,0.0,0.003408521303258184,-0.003408521303258184,-0.002839825610245472,9.679606090059864e-06,0.00072357702330547,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,UAL,0.0,0.0006015037593984855,-0.0006015037593984855,0.015282048357603583,-9.192209538408007e-06,-0.0006871427983243766,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MCD,0.0,0.004110275689223084,-0.004110275689223084,-0.0021689619705307327,8.915031658321865e-06,0.0006664229938682007,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BKR,0.0,0.0011027568922305567,-0.0011027568922305567,0.008062550079859556,-8.89103266951915e-06,-0.0006646290038319695,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ABBV,0.0,0.007017543859649197,-0.007017543859649197,0.0012635151008291905,-8.866772637397922e-06,-0.0006628155000938783,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,URI,0.0,0.0009022556390977282,-0.0009022556390977282,0.00967331079770816,-8.72779921597713e-06,-0.0006524268568314735,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BKNG,0.0,0.002305764411027527,-0.002305764411027527,0.0037763930990262467,-8.707472809784673e-06,-0.0006509074023877292,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SLB,0.0,0.001303258145363385,-0.001303258145363385,0.006637394012477782,-8.650237810747831e-06,-0.0006466289297054061,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DAL,0.0,0.0007017543859648997,-0.0007017543859648997,0.012319611449360768,-8.645341367972314e-06,-0.0006462629072190229,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,JBL,0.0,0.0005012531328320712,-0.0005012531328320712,0.017244727846259866,-8.643973857774213e-06,-0.0006461606820923725,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ON,0.0,0.0005012531328320712,-0.0005012531328320712,0.016301919287802436,-8.171388114186538e-06,-0.0006108336055129931,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HON,0.0,0.00260651629072677,-0.00260651629072677,0.0030476151905952974,-7.943658642153013e-06,-0.0005938102047712873,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AXON,0.0,0.0007017543859648997,-0.0007017543859648997,0.011090476777780784,-7.782790721249532e-06,-0.0005817848878038734,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FDX,0.0,0.0014035087719297993,-0.0014035087719297993,0.005540447807908276,-7.776067098818494e-06,-0.00058128227864197,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MMM,0.0,0.0015037593984962136,-0.0015037593984962136,0.005078374481021245,-7.636653354919028e-06,-0.0005708607200702592,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,IBKR,0.0,0.0005012531328320712,-0.0005012531328320712,0.015148350292406562,-7.593158041306411e-06,-0.0005676093264434179,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PLD,0.0,0.0022055137844611133,-0.0022055137844611133,0.0033866289918805565,-7.4692569244482115e-06,-0.0005583473791610234,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,USB,0.0,0.0014035087719297993,-0.0014035087719297993,0.0052489068727010185,-7.36688683887849e-06,-0.0005506949353422473,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PEP,0.0,0.0039097744360902555,-0.0039097744360902555,-0.0018526123493728933,7.243296403563247e-06,0.0005414562123547215,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,APO,0.0,0.0008020050125313138,-0.0008020050125313138,0.008980312520993766,-7.20225565593472e-06,-0.0005383883042469964,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ROK,0.0,0.0008020050125313138,-0.0008020050125313138,0.008958260602216094,-7.184569906539093e-06,-0.0005370662461194704,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VLO,0.0,0.0011027568922305567,-0.0011027568922305567,0.006463044949960254,-7.127167363364563e-06,-0.0005327752490547196,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FTNT,0.0,0.0008020050125313138,-0.0008020050125313138,0.008820575178334148,-7.0741455064332746e-06,-0.0005288117202652715,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BK,0.0,0.0014035087719297993,-0.0014035087719297993,0.004978745947909404,-6.987713611100792e-06,-0.0005223506997483776,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GM,0.0,0.001203007518796971,-0.001203007518796971,0.005779869603093694,-6.953226590187778e-06,-0.0005197727006332547,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CCL,0.0,0.0006015037593984855,-0.0006015037593984855,0.011280685092852237,-6.785374491941073e-06,-0.0005072252973117858,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MPC,0.0,0.0010025062656641424,-0.0010025062656641424,0.006703524475354566,-6.720325288575886e-06,-0.0005023626914886306,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BSX,0.0,0.0019047619047618705,-0.0019047619047618705,0.0034927538193024695,-6.6528644177188695e-06,-0.0004973198069259579,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MA,0.0,0.007218045112782025,-0.007218045112782025,0.0009206577849006286,-6.645349424846707e-06,-0.0004967580406596442,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PNC,0.0,0.0014035087719297993,-0.0014035087719297993,0.00472012063064527,-6.6247307096774525e-06,-0.0004952167353205897,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TRGP,0.0,0.0009022556390977282,-0.0009022556390977282,0.007186795482205143,-6.484326750861667e-06,-0.00048472115547622426,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CL,0.0,0.0014035087719297993,-0.0014035087719297993,-0.004528365548196595,6.355600769398616e-06,0.00047509853637142825,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MAR,0.0,0.001303258145363385,-0.001303258145363385,0.0048683760468505935,-6.3447507377500326e-06,-0.0004742874668371923,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WMB,0.0,0.0015037593984962136,-0.0015037593984962136,0.00420944811528173,-6.329997165837074e-06,-0.0004731845969942899,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DDOG,0.0,0.0006015037593984855,-0.0006015037593984855,0.0104637520734664,-6.293986209603737e-06,-0.0004704926795468992,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EQIX,0.0,0.0016040100250626277,-0.0016040100250626277,0.003921120949558851,-6.289517312575487e-06,-0.00047015861727421225,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HPE,0.0,0.0005012531328320712,-0.0005012531328320712,0.012227974867693748,-6.129310710623322e-06,-0.0004581827357067305,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CARR,0.0,0.0009022556390977282,-0.0009022556390977282,0.006729650292058731,-6.0718649251656635e-06,-0.00045388850616307353,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DLR,0.0,0.0010025062656641424,-0.0010025062656641424,0.0060407356539694534,-6.055875342325158e-06,-0.00045269324112356843,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WAB,0.0,0.0008020050125313138,-0.0008020050125313138,0.007533691969355685,-6.042058722290164e-06,-0.00045166041099556044,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PSX,0.0,0.0011027568922305567,-0.0011027568922305567,0.005421029184997046,-5.97807729673849e-06,-0.0004468776244837144,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HD,0.0,0.006416040100250711,-0.006416040100250711,0.0009305459205477514,-5.970419941359085e-06,-0.0004463052162307059,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SMCI,0.0,0.00030075187969924274,-0.00030075187969924274,0.01964933247959474,-5.9095736780735e-06,-0.0004417567916710891,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,UNH,0.0,0.004511278195488741,-0.004511278195488741,-0.0012765334845263364,5.758797674554926e-06,0.00043048587312370114,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TFC,0.0,0.0011027568922305567,-0.0011027568922305567,0.005128140513973717,-5.655092296111266e-06,-0.0004227336125113515,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PM,0.0,0.004912280701754397,-0.004912280701754397,-0.001146954601505468,5.634162954763716e-06,0.00042116908701608823,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ABNB,0.0,0.0010025062656641424,-0.0010025062656641424,0.0055713259498529144,-5.585289172784777e-06,-0.00041751563817189226,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HUBB,0.0,0.0005012531328320712,-0.0005012531328320712,0.011032089222297797,-5.529869284359699e-06,-0.00041337284997106674,0.013377437063771246,8.673617379884035e-18
