Date,Portfolio,Ticker,Weight,Total Variance Contribution Daily,Total Risk Contribution Annual,Total Variance Contribution Pct
2019-04-30,Minimum_TE,DIS,0.1,3.064889611727178e-06,0.007054846487228402,0.06444062709769698
2019-04-30,Minimum_TE,QCOM,0.06339951528945516,2.881602946518865e-06,0.006632952243059527,0.06058694584292143
2019-04-30,Minimum_TE,DRI,0.07281821346100187,2.54687618065514e-06,0.005862469045459381,0.053549171100200126
2019-04-30,Minimum_TE,AZO,0.0773222074826291,2.3983759490413205e-06,0.005520647162757716,0.05042688962789776
2019-04-30,Minimum_TE,AMD,0.01608276687361177,2.3557463858411623e-06,0.00542252127168354,0.04953058465984672
2019-04-30,Minimum_TE,KEYS,0.033297692945082114,1.820723689227595e-06,0.004190991438651602,0.03828150151200376
2019-04-30,Minimum_TE,HCA,0.03626160315264625,1.7512323108167796e-06,0.0040310342888089596,0.03682041528379446
2019-04-30,Minimum_TE,ISRG,0.025521227079755283,1.7492689330855556e-06,0.004026514932406293,0.03677913441947047
2019-04-30,Minimum_TE,UNH,0.03523226019760724,1.7204317060189883e-06,0.003960136616758789,0.036172819272321965
2019-04-30,Minimum_TE,FTNT,0.01977795222566964,1.3647375676696598e-06,0.003141390149395036,0.028694196472171984
2019-04-30,Minimum_TE,HUM,0.023961147655668955,1.01619051981679e-06,0.0023390950498358245,0.02136584433487182
2019-04-30,Minimum_TE,ELV,0.003669082287538201,2.1567119916840667e-07,0.0004964378475582794,0.004534580060615104
2019-04-30,Minimum_TE,CNC,2.666043372606888e-18,1.5441700795056227e-22,3.554412798229409e-19,3.2466842488583763e-18
2019-04-30,MVO,ELV,0.10000000000000035,1.2596195510206021e-05,0.02287616821924984,0.1648643024009502
2019-04-30,MVO,CNC,0.10000000000000035,1.1406718062809277e-05,0.020715937683164203,0.1492959215015083
2019-04-30,MVO,AMD,0.05173273281019904,1.0796972246800725e-05,0.019608567775584288,0.14131531191850383
2019-04-30,MVO,UNH,0.10000000000000035,9.435689762365155e-06,0.01713631914442938,0.12349827446578555
2019-04-30,MVO,HUM,0.07738006289396601,6.6793177365058495e-06,0.012130424302030205,0.08742171858567158
2019-04-30,MVO,KEYS,0.10000000000000035,6.411820039339314e-06,0.01164461711416261,0.08392059626651664
2019-04-30,MVO,CDNS,0.10000000000000035,6.14189772865318e-06,0.011154406543805749,0.08038773958628603
2019-04-30,MVO,QCOM,0.09999999999999938,4.648544932172811e-06,0.008442302737915129,0.06084211036587889
2019-04-30,MVO,FIS,0.10000000000000035,3.3903019981107286e-06,0.006157186013824531,0.04437369786728016
2019-04-30,MVO,DIS,0.10000000000000035,2.893101692949131e-06,0.005254211952305457,0.037866131245470426
2019-04-30,MVO,AZO,0.06732425757863597,1.8577145685259803e-06,0.003373827513118394,0.024314549274180693
2019-04-30,MVO,CVX,0.003562946717196775,1.4513947921120531e-07,0.0002635903149486398,0.0018996465219680613
2019-04-30,MVO,VRSN,3.8642535335791675e-16,2.456560855935139e-20,4.4614025985594965e-17,3.215250124460824e-16
2019-04-30,MVO,HCA,0.0,0.0,0.0,0.0
2019-04-30,MVO,FTNT,0.0,0.0,0.0,0.0
2019-04-30,MVO,DRI,0.0,0.0,0.0,0.0
2019-04-30,MVO,DHR,0.0,0.0,0.0,0.0
2019-04-30,MVO,ISRG,0.0,0.0,0.0,0.0
2019-05-31,Original,AMD,0.05555555555555555,1.1711413889521995e-05,0.022775813707330277,0.17576724009303069
2019-05-31,Original,ANET,0.05555555555555555,7.289103880680201e-06,0.014175510629701295,0.10939632771452248
2019-05-31,Original,KEYS,0.05555555555555555,6.050223908332747e-06,0.011766194408610951,0.09080296950857063
2019-05-31,Original,CDNS,0.05555555555555555,4.552428816992881e-06,0.008853352091371076,0.06832376145451712
2019-05-31,Original,CNC,0.05555555555555555,4.410497468388209e-06,0.008577330597677449,0.06619362741073231
2019-05-31,Original,GPN,0.05555555555555555,4.005650414772881e-06,0.007790002853983418,0.06011760192439662
2019-05-31,Original,DHR,0.05555555555555555,3.3901703444915355e-06,0.0065930458039175684,0.05088035403049335
2019-05-31,Original,ALLE,0.05555555555555555,3.2330582106329346e-06,0.00628750142424825,0.04852238372785039
2019-05-31,Original,OXY,0.05555555555555555,2.8675395453612543e-06,0.005576657703301113,0.04303660655326249
2019-05-31,Original,AZO,0.05555555555555555,2.7272378385167754e-06,0.0053038054612016975,0.040930930498686464
2019-05-31,Original,TGT,0.05555555555555555,2.667713835902423e-06,0.005188045945958874,0.04003758237202043
2019-05-31,Original,DRI,0.05555555555555555,2.347858263295208e-06,0.0045660056864586,0.03523712601757074
2019-05-31,Original,CMCSA,0.05555555555555555,2.08893313939601e-06,0.004062460133231103,0.03135112601382862
2019-05-31,Original,JCI,0.05555555555555555,2.0534446215399726e-06,0.003993443712236749,0.030818507245728488
2019-05-31,Original,O,0.05555555555555555,1.8903324194989478e-06,0.0036762306786847065,0.028370486720734653
2019-05-31,Original,CINF,0.05555555555555555,1.8499709275390062e-06,0.0035977375240151418,0.027764733383455448
2019-05-31,Original,FRT,0.05555555555555555,1.7550194998157866e-06,0.0034130803981147475,0.026339683380847745
2019-05-31,Original,DIS,0.05555555555555555,1.739645808532611e-06,0.003383182357454355,0.026108951949751824
2019-05-31,Minimum_TE,CDNS,0.089729816316637,6.631886469437441e-06,0.014610384286872006,0.12772786541576495
2019-05-31,Minimum_TE,GPN,0.0972584716270777,6.600977834908267e-06,0.014542290987878603,0.1271325756849288
2019-05-31,Minimum_TE,ALLE,0.1,5.760798101125402e-06,0.01269133216384271,0.1109510013385914
2019-05-31,Minimum_TE,DHR,0.08613245423921095,4.747578041186157e-06,0.010459156671831372,0.09143672948715376
2019-05-31,Minimum_TE,OXY,0.08143598489140201,4.189396693765092e-06,0.00922945468203275,0.0806863476237809
2019-05-31,Minimum_TE,CMCSA,0.09064342318143592,3.8434947398374795e-06,0.008467415027742497,0.07402439428336674
2019-05-31,Minimum_TE,JCI,0.0895351442707889,3.2922238155630204e-06,0.007252937052742998,0.06340710480655738
2019-05-31,Minimum_TE,AMD,0.019571544830172143,2.9283605300788066e-06,0.006451327668549313,0.05639922236281464
2019-05-31,Minimum_TE,CINF,0.08327857221385805,2.884557429381932e-06,0.00635482720264309,0.05555558962326351
2019-05-31,Minimum_TE,DIS,0.07026030562235228,2.607757708860635e-06,0.005745023294516482,0.05022452166653707
2019-05-31,Minimum_TE,ANET,0.021907078762179635,2.3091337271822346e-06,0.005087139425468983,0.04447312590342864
2019-05-31,Minimum_TE,FRT,0.06602377448688954,1.7247820120974973e-06,0.003799782780353651,0.03321871170864735
2019-05-31,Minimum_TE,DRI,0.03764158142508119,1.258465525471043e-06,0.0027724637663273993,0.024237615648052612
2019-05-31,Minimum_TE,TGT,0.03106690741574754,1.1798738065611978e-06,0.002599322199394625,0.02272396601879986
2019-05-31,Minimum_TE,KEYS,0.012638330825257407,1.0322915336057689e-06,0.002274190921628382,0.01988158191215475
2019-05-31,Minimum_TE,AZO,0.02019880415343442,7.879045209725014e-07,0.0017357938628506913,0.015174771624790062
2019-05-31,Minimum_TE,CNC,0.0026778057384753253,1.4251939929555433e-07,0.0003139775087583541,0.002744874891367431
2019-05-31,Minimum_TE,O,1.39664916830419e-19,3.653927867717869e-24,8.049789535736333e-21,7.037340115479544e-20
2019-05-31,MVO,KEYS,0.10000000000000094,1.1665627996074933e-05,0.02268677142842102,0.17508007625104527
2019-05-31,MVO,AMD,0.05285228658446982,1.0579158760795739e-05,0.02057385652893307,0.15877412884546213
2019-05-31,MVO,CNC,0.09999999999999956,9.45180226916582e-06,0.018381425992612176,0.14185453732556388
2019-05-31,MVO,CDNS,0.10000000000000094,8.02981953031331e-06,0.015616020016837758,0.12051313620856154
2019-05-31,MVO,AZO,0.10000000000000094,5.283502242241327e-06,0.01027510972847835,0.0792958575188084
2019-05-31,MVO,DRI,0.10000000000000094,4.617502846379787e-06,0.00897990504078721,0.06930040549086604
2019-05-31,MVO,JCI,0.10000000000000092,3.836633964243338e-06,0.007461307512170932,0.05758096925712725
2019-05-31,MVO,DIS,0.10000000000000075,3.6038632865638634e-06,0.007008625911014979,0.054087500409085644
2019-05-31,MVO,OXY,0.06688445017106018,3.5029311606580166e-06,0.006812337801109451,0.05257269089298231
2019-05-31,MVO,CINF,0.10000000000000088,3.3102200697332357e-06,0.006437562223403461,0.04968044432855517
2019-05-31,MVO,TGT,0.034651848103744685,1.3611908911233918e-06,0.0026471808142481032,0.02042902491750097
2019-05-31,MVO,FRT,0.03299947273268252,1.0009718535703673e-06,0.0019466435631133223,0.0150227856149035
2019-05-31,MVO,O,0.01261194240803667,3.8701796355124735e-07,0.0007526545575372663,0.005808442939537861
2019-05-31,MVO,DHR,3.725431912874839e-16,1.9339672271556132e-20,3.761089625633452e-17,2.9025366633614057e-16
2019-05-31,MVO,ANET,1.8714443047779818e-17,1.9322057112658578e-21,3.7576639113579876e-18,2.8998929451115215e-17
2019-05-31,MVO,GPN,0.0,0.0,0.0,0.0
2019-05-31,MVO,ALLE,0.0,0.0,0.0,0.0
2019-05-31,MVO,CMCSA,0.0,0.0,0.0,0.0
2019-06-30,Original,AMD,0.05555555555555555,1.2636262345523205e-05,0.022612866978605508,0.1605802321098339
2019-06-30,Original,KEYS,0.05555555555555555,7.0735661913164255e-06,0.012658300925927526,0.08989010118552065
2019-06-30,Original,CRM,0.05555555555555555,6.428310766388793e-06,0.011503602274369262,0.08169026621282259
2019-06-30,Original,SNPS,0.05555555555555555,5.616248570093855e-06,0.010050399268523363,0.07137066913553801
2019-06-30,Original,CDNS,0.05555555555555555,5.59936640132766e-06,0.010020188259430506,0.07115613239161282
2019-06-30,Original,MSFT,0.05555555555555555,4.782037876648151e-06,0.008557561044117467,0.060769611392424955
2019-06-30,Original,CSCO,0.05555555555555555,4.519000942237417e-06,0.008086850714935562,0.05742696695958765
2019-06-30,Original,VRSN,0.05555555555555555,4.487204601694499e-06,0.008029950470271193,0.057022902561032804
2019-06-30,Original,IQV,0.05555555555555555,4.415738545363039e-06,0.00790206040427542,0.05611471977724103
2019-06-30,Original,DHR,0.05555555555555555,3.4699452627324252e-06,0.0062095427036626474,0.04409568276298084
2019-06-30,Original,ROP,0.05555555555555555,3.265686121399057e-06,0.005844016516738234,0.041499980059998574
2019-06-30,Original,AZO,0.05555555555555555,2.9321004292630736e-06,0.0052470576474164445,0.037260809773169756
2019-06-30,Original,ECL,0.05555555555555555,2.9003555439964343e-06,0.005190249483090865,0.036857399262606644
2019-06-30,Original,APD,0.05555555555555555,2.753868930868661e-06,0.00492810849501789,0.03499586349405123
2019-06-30,Original,CMCSA,0.05555555555555555,2.424246817978894e-06,0.004338242537176021,0.030807061936356045
2019-06-30,Original,DIS,0.05555555555555555,2.0630149457959872e-06,0.0036918102258843327,0.02621656703410738
2019-06-30,Original,CINF,0.05555555555555555,1.9689356497731504e-06,0.003523453274419253,0.02502101768739497
2019-06-30,Original,AMCR,0.05555555555555555,1.3553797082760464e-06,0.0024254815396109403,0.017224016263720172
2019-06-30,Minimum_TE,MSFT,0.10000000000000002,7.655841193039035e-06,0.01611414654542503,0.13459259321254877
2019-06-30,Minimum_TE,CSCO,0.10000000000000002,7.29314880228391e-06,0.015350745347807102,0.1282163233580256
2019-06-30,Minimum_TE,ROP,0.10000000000000002,5.382551070388951e-06,0.011329286299112978,0.09462729024752058
2019-06-30,Minimum_TE,SNPS,0.05437853713213286,4.530684307939198e-06,0.00953626244958835,0.07965114931947483
2019-06-30,Minimum_TE,APD,0.09680565245591236,4.465380480781529e-06,0.009398809828215718,0.07850308325825005
2019-06-30,Minimum_TE,VRSN,0.060125378827553914,4.111556106433402e-06,0.008654074184433931,0.07228271649716547
2019-06-30,Minimum_TE,DHR,0.07497295389414514,4.1076367157637744e-06,0.008645824583374212,0.07221381212196529
2019-06-30,Minimum_TE,IQV,0.05652055330969026,3.7292388599993636e-06,0.007849366252210492,0.0655614342330787
2019-06-30,Minimum_TE,ECL,0.06996827190041453,3.2845703131553196e-06,0.006913420227820487,0.05774399244833889
2019-06-30,Minimum_TE,CMCSA,0.07460923038278161,3.2721207144618925e-06,0.006887216097834089,0.05752512377925946
2019-06-30,Minimum_TE,DIS,0.06121415972424224,2.3787514485949535e-06,0.00500683706352916,0.041819353092852125
2019-06-30,Minimum_TE,CINF,0.06378884216646295,2.2604481703259853e-06,0.004757830283638837,0.03973953657024142
2019-06-30,Minimum_TE,AMD,0.009168773901559304,1.3690967291903385e-06,0.0028816984016197464,0.0240692400082817
2019-06-30,Minimum_TE,AMCR,0.045470086649814875,9.264444559389545e-07,0.0019499962646522407,0.01628724507838377
2019-06-30,Minimum_TE,AZO,0.016037498781917056,6.590961194829932e-07,0.0013872768764491487,0.011587159877114712
2019-06-30,Minimum_TE,KEYS,0.006211512004649088,5.638934722842133e-07,0.0011868927031373506,0.00991346121434285
2019-06-30,Minimum_TE,CDNS,0.007048273078119339,5.566493295549176e-07,0.0011716451066169338,0.009786106436343504
2019-06-30,Minimum_TE,CRM,0.0036802757906045317,3.3448534272122057e-07,0.0007040305165691257,0.005880379246812266
2019-06-30,MVO,AMD,0.08405227493412616,2.0142692594175307e-05,0.03604578757296818,0.2559711221281821
2019-06-30,MVO,KEYS,0.10000000000000132,1.2993626012643198e-05,0.02325237705259764,0.16512157028757907
2019-06-30,MVO,CDNS,0.10000000000000132,9.825255683669398e-06,0.01758250926820271,0.12485826861461492
2019-06-30,MVO,IQV,0.10000000000000132,8.241173771690952e-06,0.014747760148620358,0.10472792989965422
2019-06-30,MVO,DHR,0.09026819013755084,5.6371584641926035e-06,0.01008781797991618,0.07163638977000625
2019-06-30,MVO,AZO,0.10000000000000132,5.502678366098625e-06,0.00984716291227695,0.06992743147398489
2019-06-30,MVO,CMCSA,0.10000000000000132,4.467677157745564e-06,0.007995005683563244,0.05677474995102069
2019-06-30,MVO,DIS,0.10000000000000132,3.996658104565609e-06,0.007152106818162553,0.05078909162741148
2019-06-30,MVO,CINF,0.10000000000000132,3.6075172674736907e-06,0.006455730805660706,0.04584393266861754
2019-06-30,MVO,AMCR,0.10000000000000132,3.1191038849350448e-06,0.005581704408620132,0.039637229120602795
2019-06-30,MVO,APD,0.025679534928312413,1.1577283434875917e-06,0.0020717801128844887,0.014712284458325838
2019-06-30,MVO,VRSN,0.0,0.0,0.0,0.0
2019-06-30,MVO,SNPS,0.0,0.0,0.0,0.0
2019-06-30,MVO,CRM,0.0,0.0,0.0,0.0
2019-06-30,MVO,MSFT,0.0,0.0,0.0,0.0
2019-06-30,MVO,ROP,0.0,0.0,0.0,0.0
2019-06-30,MVO,CSCO,0.0,0.0,0.0,0.0
2019-06-30,MVO,ECL,0.0,0.0,0.0,0.0
2019-07-31,Original,AMD,0.05263157894736843,9.72169374774781e-06,0.019709100916941124,0.1585590918984586
2019-07-31,Original,KEYS,0.05263157894736843,5.625502683135496e-06,0.011404761656488741,0.09175094587987273
2019-07-31,Original,CDNS,0.05263157894736843,4.479088118727115e-06,0.009080598714428326,0.07305312871052702
2019-07-31,Original,EW,0.05263157894736843,4.191951769675451e-06,0.008498478003035591,0.06836998604650121
2019-07-31,Original,VRSN,0.05263157894736843,3.5211879704151787e-06,0.007138617082286652,0.05742994806045504
2019-07-31,Original,FISV,0.05263157894736843,3.5203602643407983e-06,0.00713693904726798,0.05741644832194054
2019-07-31,Original,GPN,0.05263157894736843,3.4428857114134245e-06,0.006979872406231869,0.05615285217541008
2019-07-31,Original,RCL,0.05263157894736843,3.094762156093337e-06,0.006274110379428931,0.05047501904959253
2019-07-31,Original,CMG,0.05263157894736843,3.0791834733072084e-06,0.006242527217157855,0.050220933510628195
2019-07-31,Original,GRMN,0.05263157894736843,2.6883605599426364e-06,0.005450199415025664,0.04384668146729958
2019-07-31,Original,DHR,0.05263157894736843,2.6573884080722956e-06,0.005387408580149922,0.04334153119183034
2019-07-31,Original,SBUX,0.05263157894736843,2.5317705448931818e-06,0.0051327394652190775,0.04129272623780477
2019-07-31,Original,FIS,0.05263157894736843,2.3862280746845154e-06,0.004837676556689579,0.03891895449517085
2019-07-31,Original,TMUS,0.05263157894736843,2.035307683218839e-06,0.004126244414444635,0.03319550547042251
2019-07-31,Original,VMC,0.05263157894736843,1.9920437643137098e-06,0.004038534086811543,0.03248987866592097
2019-07-31,Original,DIS,0.05263157894736843,1.8718884435590957e-06,0.003794939358988653,0.03053016680500854
2019-07-31,Original,LHX,0.05263157894736843,1.6663913890430636e-06,0.0033783286026038495,0.02717854648067786
2019-07-31,Original,CINF,0.05263157894736843,1.4774456062166307e-06,0.0029952727691057697,0.024096874446939594
2019-07-31,Original,AMCR,0.05263157894736843,1.3293082812340399e-06,0.0026949492284342722,0.02168078108553866
2019-07-31,Minimum_TE,VRSN,0.0892761652341809,5.716923648809688e-06,0.012648649541685104,0.1110517448097308
2019-07-31,Minimum_TE,GPN,0.07693138491513542,4.91558383717991e-06,0.01087569138031183,0.09548564847302071
2019-07-31,Minimum_TE,DHR,0.09488300310702466,4.830166902567532e-06,0.010686707070356604,0.0938264170038409
2019-07-31,Minimum_TE,CINF,0.09999999999999999,3.3117285041973206e-06,0.007327173808858294,0.06433061753480053
2019-07-31,Minimum_TE,AMD,0.02304190211085971,3.2503507509789623e-06,0.0071913760025894115,0.0631383492789845
2019-07-31,Minimum_TE,CDNS,0.04232307886144915,3.2310098102403006e-06,0.007148584320167561,0.06276264980366665
2019-07-31,Minimum_TE,SBUX,0.06690483192977092,3.168748997014638e-06,0.007010832750433778,0.061553228029523815
2019-07-31,Minimum_TE,RCL,0.05609686152833319,3.0302830793388574e-06,0.006704477974029964,0.058863515397490046
2019-07-31,Minimum_TE,TMUS,0.06867506235885577,2.8936009740577554e-06,0.006402069868810591,0.056208453478149206
2019-07-31,Minimum_TE,DIS,0.0732030077583708,2.882853612564431e-06,0.0063782914142819615,0.05599968503566999
2019-07-31,Minimum_TE,KEYS,0.0293279697103386,2.5401100145370898e-06,0.005619973843431305,0.04934186049200547
2019-07-31,Minimum_TE,VMC,0.06535324818392192,2.3245455256529665e-06,0.0051430390720363,0.04515450133170184
2019-07-31,Minimum_TE,FIS,0.0515717143127258,2.116116117111335e-06,0.004681890610945218,0.041105741734741394
2019-07-31,Minimum_TE,EW,0.03027831736948505,2.08438913113797e-06,0.004611694898837954,0.04048944224110907
2019-07-31,Minimum_TE,GRMN,0.04139207234183538,1.9370858351906883e-06,0.004285787491073251,0.03762806275870585
2019-07-31,Minimum_TE,FISV,0.028854689914110384,1.728202421791529e-06,0.0038236345477315986,0.03357048407744802
2019-07-31,Minimum_TE,LHX,0.03353599825733583,9.352590769423161e-07,0.0020692535044413824,0.01816748984660788
2019-07-31,Minimum_TE,AMCR,0.025532433405842624,4.751819578849522e-07,0.001051336422005557,0.009230451334821496
2019-07-31,Minimum_TE,CMG,0.002818258700423963,1.0767813978251779e-07,0.00023823705494006812,0.002091657337981838
2019-07-31,MVO,KEYS,0.08676213342167971,9.167819192561168e-06,0.018586213302202458,0.14952549664470183
2019-07-31,MVO,CDNS,0.09999999999999917,8.520876330912841e-06,0.017274645330760615,0.13897397390446262
2019-07-31,MVO,FISV,0.09999999999999915,7.636714233907956e-06,0.0154821552103196,0.1245534477256361
2019-07-31,MVO,VRSN,0.10000000000000007,6.709558880395338e-06,0.013602503484787441,0.10943170919775846
2019-07-31,MVO,FIS,0.0999999999999992,5.175415601713373e-06,0.010492285709456572,0.08441010582067794
2019-07-31,MVO,TMUS,0.10000000000000007,4.752221836060931e-06,0.00963433144232173,0.07750789094743227
2019-07-31,MVO,LHX,0.10000000000000007,4.585485421772686e-06,0.009296301372562035,0.07478844975519802
2019-07-31,MVO,GPN,0.06626256583418234,4.49090253299254e-06,0.009104550454630244,0.07324581970088614
2019-07-31,MVO,CINF,0.0999999999999987,3.3234857424837864e-06,0.006737809027337035,0.054205459968025886
2019-07-31,MVO,AMCR,0.09999999999999452,3.2269160437830013e-06,0.0065420301860572485,0.052630425398105425
2019-07-31,MVO,AMD,0.015534094083965153,2.1614715168246653e-06,0.004382020392694419,0.035253215104725
2019-07-31,MVO,EW,0.01697365955593203,1.1586864107296599e-06,0.002349042048915947,0.018897968795065043
2019-07-31,MVO,DIS,0.006599606749462502,2.082153549180136e-07,0.0004221216537996389,0.003395955319279288
2019-07-31,MVO,VMC,0.007867940354783337,1.9497955106539476e-07,0.0003952882849838037,0.003180081718045906
2019-07-31,MVO,CMG,1.5581336004458844e-15,6.8945385514283e-20,1.39775186928949e-16,1.1244869465519637e-15
2019-07-31,MVO,RCL,9.698646514244157e-16,4.3414209287273347e-20,8.801501613540222e-17,7.080780138403959e-16
2019-07-31,MVO,SBUX,8.314905794652408e-16,3.6118978026518095e-20,7.322516028709844e-17,5.890940925292639e-16
2019-07-31,MVO,GRMN,3.2409796421846816e-16,1.1032700045784334e-20,2.236694594899411e-17,1.799413709005606e-16
2019-07-31,MVO,DHR,6.479899860195942e-17,2.7792303065038613e-21,5.634422560879015e-18,4.532875083391585e-17
2019-08-31,Original,AMD,0.05263157894736843,1.3811321235559829e-05,0.021997238019461667,0.1390274447742851
2019-08-31,Original,KEYS,0.05263157894736843,8.655374619512514e-06,0.013785381746303779,0.08712668371052112
2019-08-31,Original,CDNS,0.05263157894736843,6.8361014622537305e-06,0.010887832411226218,0.06881352640382392
2019-08-31,Original,SNPS,0.05263157894736843,6.309040565088811e-06,0.01004838455479398,0.06350802894101648
2019-08-31,Original,TDG,0.05263157894736843,5.874565169303763e-06,0.00935639726902464,0.05913451513570653
2019-08-31,Original,CRM,0.05263157894736843,5.777243307765875e-06,0.009201393115820666,0.058154854356008444
2019-08-31,Original,EW,0.05263157894736843,5.443105748601753e-06,0.008669213515128234,0.054791360721952696
2019-08-31,Original,EL,0.05263157894736843,5.242875136215019e-06,0.008350306991680405,0.05277580044854128
2019-08-31,Original,AKAM,0.05263157894736843,5.050275993658291e-06,0.008043555080772959,0.05083706003416015
2019-08-31,Original,TGT,0.05263157894736843,4.791847620485624e-06,0.007631957208367741,0.04823566978578432
2019-08-31,Original,DVA,0.05263157894736843,4.440928745977702e-06,0.007073050071503982,0.04470325216883017
2019-08-31,Original,ZTS,0.05263157894736843,4.4245686684184404e-06,0.007046993439126093,0.0445385684473686
2019-08-31,Original,LDOS,0.05263157894736843,4.3913996020213444e-06,0.00699416519510975,0.04420468217623735
2019-08-31,Original,IEX,0.05263157894736843,4.376511499200718e-06,0.006970452971216185,0.04405481563867835
2019-08-31,Original,FIS,0.05263157894736843,3.903217394222393e-06,0.0062166392771569375,0.039290545159439035
2019-08-31,Original,DIS,0.05263157894736843,3.242886253663244e-06,0.005164932418500744,0.032643523516030955
2019-08-31,Original,LHX,0.05263157894736843,2.8508225436224833e-06,0.004540494060905028,0.028696933985164555
2019-08-31,Original,AMCR,0.05263157894736843,2.5370949617281456e-06,0.004040821352226613,0.025538891150443895
2019-08-31,Original,AEE,0.05263157894736843,1.38322814591508e-06,0.0022030621286667456,0.013923843446006895
2019-08-31,Minimum_TE,SNPS,0.08597666734212796,9.146882912006457e-06,0.016629680551058852,0.11997593766591971
2019-08-31,Minimum_TE,AKAM,0.08613882242491282,7.658276908890793e-06,0.013923289473754489,0.10045049902665523
2019-08-31,Minimum_TE,IEX,0.09999999999999999,7.60474715720816e-06,0.013825968596355783,0.09974837107629986
2019-08-31,Minimum_TE,CDNS,0.051042692096815785,5.822313927832749e-06,0.010585378824598972,0.07636892038490598
2019-08-31,Minimum_TE,DIS,0.08639482691037513,5.565889268347615e-06,0.010119180643899136,0.07300550256723495
2019-08-31,Minimum_TE,ZTS,0.06872335304481872,5.219028800689372e-06,0.009488563762887574,0.06845587508792042
2019-08-31,Minimum_TE,FIS,0.06546602787564322,4.4469301463163715e-06,0.008084833760039111,0.05832857151137605
2019-08-31,Minimum_TE,CRM,0.045975986332828546,4.358985008861823e-06,0.00792494327538358,0.05717503096310712
2019-08-31,Minimum_TE,EL,0.04370219093289282,3.805699957416781e-06,0.006919031890300714,0.0499178162942146
2019-08-31,Minimum_TE,DVA,0.0435900551469693,3.177976242458221e-06,0.00577778574617631,0.04168421999460182
2019-08-31,Minimum_TE,TGT,0.04126284199130228,3.069500680169263e-06,0.005580569496026875,0.040261390225744445
2019-08-31,Minimum_TE,LDOS,0.03987542708728416,2.943690648350758e-06,0.005351837953337721,0.03861119128033198
2019-08-31,Minimum_TE,AEE,0.09999999999999999,2.8856350856847017e-06,0.005246288831233926,0.037849700110652765
2019-08-31,Minimum_TE,EW,0.027610372363215997,2.393681591560956e-06,0.00435188255841322,0.031396946499032
2019-08-31,Minimum_TE,AMCR,0.04594871511708864,1.971182809140354e-06,0.0035837498674783246,0.02585520205217957
2019-08-31,Minimum_TE,KEYS,0.013699198653248132,1.7531071864572115e-06,0.0031872729500320965,0.0229947929308224
2019-08-31,Minimum_TE,AMD,0.008866641237522926,1.713216730674206e-06,0.0031147492779692596,0.02247156606954872
2019-08-31,Minimum_TE,LHX,0.03387092681039084,1.6047611457798089e-06,0.0029175693481371377,0.021048998336039085
2019-08-31,Minimum_TE,TDG,0.011855254632562512,1.0978055237826986e-06,0.001995888144990964,0.014399467923413428
